elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
1.45,65176,3601.426513671875,3576.504150390625,3596.961181640625,3607.5263671875,3587.85986328125,3597.7138671875,3607.541015625,3601.253173828125,3576.43896484375,3596.90234375,3607.47998046875,3587.7099609375,3597.66259765625,3607.480224609375,25174.927734375,25174.779296875,-1864.6297607421875,-1859.725341796875,30.165740966796875,1,True,ON,0,
1.50,65226,3601.311767578125,3576.655517578125,3596.97265625,3607.60302734375,3587.75390625,3597.89453125,3607.54736328125,3601.38037109375,3576.57666015625,3596.9990234375,3607.607666015625,3587.801025390625,3597.8583984375,3607.463134765625,25175.734375,25175.52734375,-1862.1263427734375,-1859.3359375,30.165740966796875,1,True,ON,0,
1.56,65278,3601.34912109375,3576.56787109375,3597.039306640625,3607.6328125,3587.79638671875,3597.92919921875,3607.41259765625,3601.4169921875,3576.630859375,3597.106201171875,3607.7265625,3587.888427734375,3597.965576171875,3607.559326171875,25176.435546875,25176.24609375,-1856.69482421875,-1859.94873046875,30.165740966796875,1,True,ON,0,
1.61,65329,3601.56201171875,3576.808349609375,3597.309326171875,3607.75927734375,3588.0361328125,3598.0986328125,3607.69677734375,3601.52685546875,3576.760498046875,3597.238037109375,3607.786865234375,3588.0146484375,3598.05908203125,3607.7001953125,25177.255859375,25176.9140625,-1855.0006103515625,-1860.375244140625,30.165740966796875,1,True,ON,0,
1.66,65380,3601.625732421875,3576.963134765625,3597.308349609375,3607.824951171875,3588.148681640625,3598.176513671875,3607.812744140625,3601.697998046875,3576.933837890625,3597.334228515625,3607.940673828125,3588.17236328125,3598.188232421875,3607.849609375,25178.115234375,25177.775390625,-1861.049072265625,-1860.35546875,30.165740966796875,1,True,ON,0,
1.71,65431,3601.741943359375,3577.044677734375,3597.453125,3607.970947265625,3588.296142578125,3598.309814453125,3607.75830078125,3601.75,3576.991455078125,3597.436767578125,3608.0087890625,3588.247802734375,3598.278564453125,3607.81103515625,25178.72265625,25178.431640625,-1855.5906982421875,-1860.3629150390625,30.165740966796875,1,True,ON,0,
1.76,65482,3602.053466796875,3577.249267578125,3597.7158203125,3608.260009765625,3588.472412109375,3598.6123046875,3608.0908203125,3601.90576171875,3577.09228515625,3597.548828125,3608.125244140625,3588.3310546875,3598.429443359375,3607.971923828125,25179.400390625,25179.138671875,-1860.2041015625,-1860.3839111328125,30.165740966796875,1,True,ON,0,
1.81,65533,3602.01513671875,3577.206787109375,3597.54052734375,3608.317138671875,3588.40234375,3598.486083984375,3608.02685546875,3602.001953125,3577.18701171875,3597.58740234375,3608.30224609375,3588.437744140625,3598.51806640625,3608.074462890625,25180.0390625,25179.80859375,-1865.1796875,-1860.1912841796875,30.165740966796875,1,True,ON,0,
1.86,65583,3602.1962890625,3577.434814453125,3597.90234375,3608.455322265625,3588.634765625,3598.87939453125,3608.1337890625,3602.079833984375,3577.333740234375,3597.722900390625,3608.35498046875,3588.501953125,3598.655029296875,3608.099853515625,25180.748046875,25180.533203125,-1859.685546875,-1860.5009765625,30.165740966796875,1,True,ON,0,
1.91,65635,3602.2685546875,3577.515380859375,3597.893798828125,3608.57666015625,3588.784423828125,3598.70751953125,3608.32177734375,3602.166748046875,3577.417724609375,3597.81640625,3608.42626953125,3588.638427734375,3598.664794921875,3608.224365234375,25181.353515625,25181.220703125,-1864.969482421875,-1859.75634765625,30.165740966796875,1,True,ON,0,
1.96,65685,3602.28564453125,3577.61279296875,3597.908447265625,3608.60302734375,3588.784423828125,3598.6943359375,3608.42724609375,3602.26904296875,3577.517333984375,3597.8935546875,3608.55810546875,3588.716552734375,3598.722900390625,3608.36767578125,25182.052734375,25181.802734375,-1863.76708984375,-1860.540283203125,30.165740966796875,1,True,ON,0,
2.02,65737,3602.29833984375,3577.635009765625,3597.95947265625,3608.473388671875,3588.803466796875,3598.738037109375,3608.4326171875,3602.35986328125,3577.59716796875,3597.9755859375,3608.63037109375,3588.83447265625,3598.81689453125,3608.452392578125,25182.830078125,25182.6015625,-1857.8526611328125,-1859.5294189453125,30.165740966796875,1,True,ON,0,
2.07,65788,3602.49951171875,3577.771728515625,3598.148193359375,3608.58837890625,3589.05810546875,3598.921630859375,3608.53076171875,3602.4521484375,3577.67724609375,3598.155517578125,3608.685302734375,3589.0009765625,3598.90625,3608.53564453125,25183.544921875,25183.244140625,-1854.6697998046875,-1859.2615966796875,30.165740966796875,1,True,ON,0,
2.12,65840,3602.4560546875,3577.7578125,3598.127197265625,3608.716796875,3589.00927734375,3598.820068359375,3608.551513671875,3602.54931640625,3577.8037109375,3598.2158203125,3608.8134765625,3589.086181640625,3598.936767578125,3608.7177734375,25184.125,25183.890625,-1859.1357421875,-1859.8603515625,30.165740966796875,1,True,ON,0,
2.17,65892,3602.61865234375,3577.8671875,3598.358642578125,3608.8955078125,3589.10791015625,3599.065185546875,3608.79736328125,3602.665283203125,3577.882568359375,3598.380126953125,3608.93896484375,3589.2041015625,3599.0673828125,3608.849365234375,25184.986328125,25184.640625,-1863.9681396484375,-1860.4110107421875,30.188751220703125,1,True,ON,0,
2.22,65943,3602.90185546875,3578.03369140625,3598.5556640625,3609.19091796875,3589.41162109375,3599.2880859375,3609.047119140625,3602.77783203125,3577.974609375,3598.481689453125,3609.025390625,3589.283203125,3599.15625,3608.9677734375,25185.66796875,25185.365234375,-1858.8182373046875,-1860.4642333984375,30.188751220703125,1,True,ON,0,
2.27,65994,3603.173095703125,3578.203125,3598.5576171875,3609.297119140625,3589.60791015625,3599.432861328125,3609.09619140625,3602.890869140625,3578.096923828125,3598.555419921875,3609.131591796875,3589.410400390625,3599.321044921875,3608.995361328125,25186.30078125,25186.154296875,-1863.9949951171875,-1860.2171630859375,30.188751220703125,1,True,ON,0,
2.32,66044,3603.07666015625,3578.355712890625,3598.725341796875,3609.246337890625,3589.55810546875,3599.58642578125,3609.10986328125,3602.971923828125,3578.2275390625,3598.62646484375,3609.166259765625,3589.48193359375,3599.4033203125,3609.08837890625,25186.966796875,25186.734375,-1864.61181640625,-1860.708984375,30.188751220703125,1,True,ON,0,
2.37,66095,3603.25439453125,3578.322998046875,3598.9013671875,3609.45458984375,3589.75439453125,3599.377685546875,3609.367919921875,3603.063232421875,3578.282470703125,3598.749755859375,3609.3095703125,3589.6142578125,3599.3916015625,3609.167724609375,25187.578125,25187.419921875,-1863.9189453125,-1860.0479736328125,30.188751220703125,1,True,ON,0,
2.42,66146,3603.21923828125,3578.33544921875,3598.8212890625,3609.47265625,3589.73974609375,3599.561767578125,3609.3388671875,3603.175048828125,3578.3251953125,3598.810546875,3609.423095703125,3589.68603515625,3599.5078125,3609.24755859375,25188.1015625,25188.017578125,-1864.361572265625,-1859.52734375,30.188751220703125,1,True,ON,0,
2.47,66197,3603.3583984375,3578.572998046875,3599.03271484375,3609.6318359375,3589.7587890625,3599.8046875,3609.564453125,3603.213623046875,3578.434326171875,3598.86669921875,3609.499755859375,3589.70751953125,3599.67724609375,3609.3828125,25188.94921875,25188.642578125,-1859.2430419921875,-1860.141357421875,30.188751220703125,1,True,ON,0,
2.53,66249,3603.395751953125,3578.560302734375,3599.106689453125,3609.6923828125,3589.834228515625,3599.8642578125,3609.519775390625,3603.325439453125,3578.53173828125,3599.013916015625,3609.574951171875,3589.8271484375,3599.756591796875,3609.47607421875,25189.505859375,25189.365234375,-1855.6353759765625,-1859.831787109375,30.188751220703125,1,True,ON,0,
2.58,66299,3603.37548828125,3578.66943359375,3599.111083984375,3609.7724609375,3589.834228515625,3599.74853515625,3609.53857421875,3603.412109375,3578.64306640625,3599.08642578125,3609.7509765625,3589.936767578125,3599.811279296875,3609.59765625,25190.23828125,25190.0234375,-1860.7001953125,-1859.8927001953125,30.188751220703125,1,True,ON,0,
2.63,66351,3603.52685546875,3578.75,3599.1337890625,3609.7861328125,3590.001708984375,3599.953857421875,3609.633544921875,3603.5029296875,3578.74951171875,3599.13818359375,3609.7978515625,3590.0302734375,3599.985107421875,3609.651123046875,25191.0703125,25190.7265625,-1855.3895263671875,-1860.1766357421875,30.188751220703125,1,True,ON,0,
2.68,66402,3603.70556640625,3578.90771484375,3599.377685546875,3610.01220703125,3590.183349609375,3600.09228515625,3609.641845703125,3603.609619140625,3578.83544921875,3599.26220703125,3609.922119140625,3590.12548828125,3600.05419921875,3609.675537109375,25191.560546875,25191.31640625,-1857.2447509765625,-1860.4677734375,30.165740966796875,1,True,ON,0,
2.73,66453,3603.697998046875,3578.869873046875,3599.385986328125,3609.8955078125,3590.15869140625,3600.212646484375,3609.60107421875,3603.731689453125,3578.91064453125,3599.416259765625,3609.999267578125,3590.252197265625,3600.234130859375,3609.725341796875,25192.212890625,25191.984375,-1862.403564453125,-1860.355224609375,30.165740966796875,1,True,ON,0,
2.78,66504,3603.968505859375,3579.11669921875,3599.456787109375,3610.205810546875,3590.310791015625,3600.472900390625,3609.89794921875,3603.814697265625,3579.02099609375,3599.447998046875,3610.1005859375,3590.29248046875,3600.33837890625,3609.82080078125,25192.8359375,25192.59375,-1856.9317626953125,-1860.6505126953125,30.165740966796875,1,True,ON,0,
2.83,66555,3603.947021484375,3579.200439453125,3599.511962890625,3610.21875,3590.397705078125,3600.58642578125,3610.06298828125,3603.85009765625,3579.08447265625,3599.517578125,3610.194580078125,3590.345947265625,3600.42724609375,3609.942626953125,25193.36328125,25193.248046875,-1862.1307373046875,-1860.316162109375,30.165740966796875,1,True,ON,0,
2.88,66606,3604.061279296875,3579.20166015625,3599.7265625,3610.308837890625,3590.592041015625,3600.65234375,3610.0537109375,3603.9814453125,3579.158447265625,3599.648681640625,3610.256591796875,3590.527099609375,3600.505859375,3610.02001953125,25194.056640625,25193.923828125,-1865.61767578125,-1859.8363037109375,30.165740966796875,1,True,ON,0,
2.93,66657,3604.001220703125,3579.1494140625,3599.729736328125,3610.123779296875,3590.66650390625,3600.502197265625,3610.121826171875,3604.041015625,3579.22216796875,3599.7509765625,3610.293701171875,3590.639404296875,3600.524169921875,3610.126953125,25194.6953125,25194.45703125,-1861.2322998046875,-1859.5462646484375,30.165740966796875,1,True,ON,0,
2.99,66708,3604.25048828125,3579.32861328125,3599.917236328125,3610.480224609375,3590.80517578125,3600.6123046875,3610.15087890625,3604.168212890625,3579.31005859375,3599.79736328125,3610.3505859375,3590.72265625,3600.629638671875,3610.104736328125,25195.08203125,25195.005859375,-1856.3507080078125,-1859.625732421875,30.165740966796875,1,True,ON,0,
3.04,66759,3604.221923828125,3579.396484375,3599.870361328125,3610.545166015625,3590.735107421875,3600.854736328125,3610.10498046875,3604.270751953125,3579.428955078125,3599.92333984375,3610.501708984375,3590.81591796875,3600.8388671875,3610.1767578125,25195.95703125,25195.734375,-1861.6837158203125,-1859.52978515625,30.165740966796875,1,True,ON,0,
3.09,66811,3604.33056640625,3579.509765625,3599.9111328125,3610.47705078125,3590.799072265625,3600.95068359375,3610.108154296875,3604.3486328125,3579.539306640625,3599.994384765625,3610.602294921875,3590.9111328125,3600.99267578125,3610.225830078125,25196.61328125,25196.34765625,-1855.8052978515625,-1860.0537109375,30.165740966796875,1,True,ON,0,
3.14,66861,3604.42822265625,3579.60986328125,3600.14453125,3610.679931640625,3591.021728515625,3600.971435546875,3610.406982421875,3604.434814453125,3579.566650390625,3600.0888671875,3610.638916015625,3590.989501953125,3600.96337890625,3610.383544921875,25197.158203125,25196.900390625,-1855.4744873046875,-1859.4365234375,30.188751220703125,1,True,ON,0,
3.19,66913,3604.5302734375,3579.653076171875,3600.026611328125,3610.722412109375,3590.978271484375,3600.943359375,3610.408203125,3604.559326171875,3579.728515625,3600.188720703125,3610.802490234375,3591.08935546875,3601.031494140625,3610.481689453125,25197.869140625,25197.609375,-1861.026611328125,-1860.0592041015625,30.188751220703125,1,True,ON,0,
3.24,66963,3604.645263671875,3579.68603515625,3600.412353515625,3610.882080078125,3591.169189453125,3601.16259765625,3610.43505859375,3604.602783203125,3579.76123046875,3600.306884765625,3610.859130859375,3591.114013671875,3601.200927734375,3610.47802734375,25198.32421875,25198.095703125,-1864.4866943359375,-1860.2757568359375,30.188751220703125,1,True,ON,0,
3.29,67014,3604.80615234375,3579.89892578125,3600.631103515625,3611.072265625,3591.376220703125,3601.35400390625,3610.747802734375,3604.69873046875,3579.87158203125,3600.40087890625,3610.927490234375,3591.255859375,3601.225341796875,3610.58349609375,25198.970703125,25198.75390625,-1860.4722900390625,-1860.4617919921875,30.188751220703125,1,True,ON,0,
3.34,67065,3604.876220703125,3580.014404296875,3600.507080078125,3611.123046875,3591.358154296875,3601.38330078125,3610.837646484375,3604.76513671875,3579.9521484375,3600.44140625,3610.991455078125,3591.363037109375,3601.278564453125,3610.74560546875,25199.39453125,25199.35546875,-1864.4910888671875,-1859.45947265625,30.188751220703125,1,True,ON,0,
3.39,67117,3605.013671875,3580.058837890625,3600.58349609375,3611.2529296875,3591.563232421875,3601.543212890625,3610.837646484375,3604.8623046875,3580.024658203125,3600.52099609375,3611.087646484375,3591.417724609375,3601.44970703125,3610.711669921875,25200.07421875,25199.875,-1862.175537109375,-1860.3836669921875,30.188751220703125,1,True,ON,0,
3.44,67167,3605.107421875,3580.068603515625,3600.747802734375,3611.281494140625,3591.654541015625,3601.714111328125,3610.883544921875,3604.94189453125,3580.09765625,3600.64990234375,3611.197998046875,3591.496826171875,3601.5615234375,3610.82958984375,25200.66796875,25200.552734375,-1864.4151611328125,-1859.7489013671875,30.188751220703125,1,True,ON,0,
3.50,67218,3605.0380859375,3580.212646484375,3600.6904296875,3611.173095703125,3591.584228515625,3601.69580078125,3610.9013671875,3605.013671875,3580.19921875,3600.66650390625,3611.209228515625,3591.6015625,3601.648193359375,3610.902099609375,25201.248046875,25201.125,-1862.238037109375,-1859.2095947265625,30.188751220703125,1,True,ON,0,
3.55,67269,3605.164794921875,3580.41064453125,3600.82177734375,3611.457763671875,3591.797607421875,3601.88037109375,3611.10400390625,3605.0703125,3580.325927734375,3600.743408203125,3611.322265625,3591.64501953125,3601.713623046875,3611.04443359375,25201.865234375,25201.732421875,-1857.46826171875,-1859.8306884765625,30.188751220703125,1,True,ON,0,
3.60,67320,3605.175537109375,3580.38623046875,3600.909423828125,3611.4228515625,3591.713623046875,3601.655517578125,3611.1845703125,3605.186279296875,3580.41357421875,3600.91748046875,3611.4072265625,3591.74462890625,3601.698486328125,3611.183837890625,25202.552734375,25202.4296875,-1863.641845703125,-1859.51220703125,30.188751220703125,1,True,ON,0,
3.65,67371,3605.19140625,3580.35791015625,3600.863525390625,3611.47705078125,3591.728759765625,3601.708740234375,3611.274658203125,3605.27685546875,3580.473876953125,3600.949951171875,3611.5380859375,3591.80810546875,3601.83203125,3611.268798828125,25203.1484375,25202.939453125,-1857.740966796875,-1859.84619140625,30.165740966796875,1,True,ON,0,
3.70,67422,3605.318115234375,3580.572998046875,3601.02294921875,3611.57275390625,3591.97607421875,3601.7822265625,3611.33837890625,3605.349609375,3580.537841796875,3601.0126953125,3611.664306640625,3591.881591796875,3601.86962890625,3611.31103515625,25203.83203125,25203.486328125,-1855.4476318359375,-1859.5762939453125,30.165740966796875,1,True,ON,0,
3.75,67472,3605.263916015625,3580.648193359375,3601.023681640625,3611.545166015625,3591.994140625,3601.764892578125,3611.33642578125,3605.422119140625,3580.687744140625,3601.1123046875,3611.708740234375,3592.056640625,3601.935302734375,3611.40771484375,25204.33203125,25204.109375,-1858.411376953125,-1859.51416015625,30.165740966796875,1,True,ON,0,
3.80,67523,3605.503173828125,3580.775390625,3601.167724609375,3611.707763671875,3592.093505859375,3602.137939453125,3611.50439453125,3605.525390625,3580.736572265625,3601.197509765625,3611.746337890625,3592.11767578125,3602.048828125,3611.531982421875,25205.083984375,25204.787109375,-1855.4879150390625,-1860.1214599609375,30.165740966796875,1,True,ON,0,
3.85,67574,3605.7119140625,3580.778564453125,3601.44921875,3611.856689453125,3592.365234375,3602.22314453125,3611.626708984375,3605.616455078125,3580.7998046875,3601.322265625,3611.87841796875,3592.218505859375,3602.176513671875,3611.584716796875,25205.609375,25205.435546875,-1857.78564453125,-1860.2750244140625,30.165740966796875,1,True,ON,0,
3.90,67625,3605.81591796875,3580.97265625,3601.44287109375,3612.1103515625,3592.57763671875,3602.337890625,3611.742919921875,3605.704345703125,3580.87890625,3601.3525390625,3611.984619140625,3592.34716796875,3602.2548828125,3611.670654296875,25206.109375,25205.955078125,-1864.0262451171875,-1860.0262451171875,30.165740966796875,1,True,ON,0,
3.95,67677,3605.770263671875,3581.088134765625,3601.532470703125,3612.235107421875,3592.421875,3602.421142578125,3611.850341796875,3605.75634765625,3580.989013671875,3601.47216796875,3612.07275390625,3592.38623046875,3602.32080078125,3611.764404296875,25206.759765625,25206.546875,-1859.3323974609375,-1860.6875,30.165740966796875,1,True,ON,0,
4.00,67728,3606.081298828125,3581.1611328125,3601.675048828125,3612.22216796875,3592.521484375,3602.610107421875,3611.945556640625,3605.84814453125,3581.048095703125,3601.52880859375,3612.076904296875,3592.4248046875,3602.448486328125,3611.834716796875,25207.2109375,25207.107421875,-1863.123291015625,-1859.848388671875,30.165740966796875,1,True,ON,0,
4.06,67779,3605.97265625,3581.156005859375,3601.597900390625,3612.21484375,3592.59033203125,3602.635009765625,3612.00830078125,3605.95361328125,3581.1572265625,3601.58349609375,3612.18310546875,3592.510009765625,3602.56689453125,3611.89013671875,25207.845703125,25207.720703125,-1865.340576171875,-1859.7821044921875,30.165740966796875,1,True,ON,0,
4.11,67830,3605.936279296875,3581.2216796875,3601.586669921875,3612.183837890625,3592.49169921875,3602.512939453125,3612.00927734375,3606.03125,3581.232421875,3601.63330078125,3612.25927734375,3592.555419921875,3602.5380859375,3612.02490234375,25208.396484375,25208.1875,-1859.873291015625,-1859.81982421875,30.165740966796875,1,True,ON,0,
4.16,67880,3606.118408203125,3581.42822265625,3601.87841796875,3612.38037109375,3592.751953125,3602.734375,3612.250732421875,3606.08203125,3581.33056640625,3601.767578125,3612.34033203125,3592.679931640625,3602.656982421875,3612.138427734375,25208.994140625,25208.845703125,-1856.2298583984375,-1860.06689453125,30.165740966796875,1,True,ON,0,
4.21,67932,3606.13134765625,3581.36669921875,3601.779296875,3612.324951171875,3592.77294921875,3602.692626953125,3612.012451171875,3606.21484375,3581.413330078125,3601.871337890625,3612.449462890625,3592.803466796875,3602.763671875,3612.1767578125,25209.69140625,25209.4921875,-1859.8822021484375,-1859.7659912109375,30.165740966796875,1,True,ON,0,
4.26,67983,3606.25244140625,3581.449462890625,3601.98583984375,3612.280517578125,3592.824951171875,3602.595947265625,3612.23583984375,3606.283203125,3581.466064453125,3601.969482421875,3612.46923828125,3592.834716796875,3602.70849609375,3612.333984375,25210.1953125,25210.001953125,-1855.5682373046875,-1860.5098876953125,30.165740966796875,1,True,ON,0,
4.31,68033,3606.326904296875,3581.57763671875,3602.03759765625,3612.68212890625,3593.09033203125,3602.79541015625,3612.644775390625,3606.339599609375,3581.534423828125,3602.019287109375,3612.594482421875,3592.946533203125,3602.76904296875,3612.510986328125,25210.744140625,25210.521484375,-1856.265625,-1859.9041748046875,30.165740966796875,1,True,ON,0,
4.36,68085,3606.318603515625,3581.686767578125,3602.047119140625,3612.48681640625,3593.11572265625,3602.891357421875,3612.391845703125,3606.443359375,3581.6171875,3602.11279296875,3612.634521484375,3593.072021484375,3603.02685546875,3612.470947265625,25211.37890625,25211.1015625,-1863.6641845703125,-1860.3880615234375,30.165740966796875,1,True,ON,0,
4.41,68135,3606.623046875,3581.760986328125,3602.357421875,3612.8525390625,3593.116943359375,3602.932373046875,3612.654052734375,3606.55517578125,3581.6962890625,3602.22607421875,3612.760986328125,3593.121826171875,3602.97607421875,3612.595703125,25211.931640625,25211.693359375,-1857.2669677734375,-1860.5511474609375,30.165740966796875,1,True,ON,0,
4.46,68186,3606.728515625,3581.905517578125,3602.4453125,3612.9736328125,3593.375732421875,3603.21484375,3612.734619140625,3606.609130859375,3581.79345703125,3602.317138671875,3612.768310546875,3593.215087890625,3603.0625,3612.631103515625,25212.3671875,25212.15625,-1862.8148193359375,-1860.3250732421875,30.165740966796875,1,True,ON,0,
4.51,68237,3606.83056640625,3581.943359375,3602.45458984375,3612.937255859375,3593.314208984375,3603.1474609375,3612.832763671875,3606.68359375,3581.912109375,3602.35498046875,3612.874267578125,3593.286376953125,3603.179443359375,3612.752685546875,25212.978515625,25212.78125,-1865.1439208984375,-1860.619140625,30.165740966796875,1,True,ON,0,
4.56,68287,3606.8125,3582.0791015625,3602.423583984375,3613.066162109375,3593.45751953125,3603.5478515625,3612.781494140625,3606.710205078125,3581.970947265625,3602.37158203125,3612.9443359375,3593.28662109375,3603.420166015625,3612.71142578125,25213.4140625,25213.326171875,-1862.4168701171875,-1860.39404296875,30.165740966796875,1,True,ON,0,
4.61,68338,3606.9423828125,3582.132080078125,3602.56298828125,3612.99267578125,3593.39599609375,3603.535888671875,3612.939453125,3606.832763671875,3582.08740234375,3602.498046875,3613.013671875,3593.36474609375,3603.457275390625,3612.83251953125,25213.9921875,25213.869140625,-1864.598388671875,-1860.3681640625,30.165740966796875,1,True,ON,0,
4.66,68389,3606.964599609375,3582.193603515625,3602.760009765625,3613.31884765625,3593.669677734375,3603.57470703125,3613.0888671875,3606.896484375,3582.146728515625,3602.573486328125,3613.1162109375,3593.503662109375,3603.45654296875,3612.96044921875,25214.671875,25214.470703125,-1860.7763671875,-1860.2550048828125,30.188751220703125,1,True,ON,0,
4.72,68440,3607.00390625,3582.252685546875,3602.729736328125,3613.270263671875,3593.612548828125,3603.758544921875,3613.055419921875,3606.962646484375,3582.17431640625,3602.617919921875,3613.157958984375,3593.507080078125,3603.5556640625,3612.962890625,25215.1328125,25214.91015625,-1856.0645751953125,-1860.0823974609375,30.188751220703125,1,True,ON,0,
4.77,68491,3606.958251953125,3582.203125,3602.666259765625,3613.261474609375,3593.54443359375,3603.650390625,3613.0439453125,3607.07177734375,3582.23828125,3602.717041015625,3613.267333984375,3593.5908203125,3603.61181640625,3613.06201171875,25215.634765625,25215.453125,-1861.741943359375,-1859.8057861328125,30.188751220703125,1,True,ON,0,
4.82,68541,3607.058349609375,3582.2890625,3602.660888671875,3613.15966796875,3593.6552734375,3603.70654296875,3613.032470703125,3607.130615234375,3582.357177734375,3602.755615234375,3613.317626953125,3593.68408203125,3603.748291015625,3613.116455078125,25216.287109375,25216.01171875,-1856.63671875,-1859.985595703125,30.188751220703125,1,True,ON,0,
4.87,68592,3607.109375,3582.549560546875,3602.786865234375,3613.343505859375,3593.83203125,3603.73583984375,3613.240478515625,3607.20361328125,3582.457275390625,3602.852294921875,3613.42431640625,3593.739990234375,3603.781494140625,3613.287109375,25216.74609375,25216.59765625,-1855.8543701171875,-1859.61181640625,30.188751220703125,1,True,ON,0,
4.92,68643,3607.209228515625,3582.53173828125,3602.84228515625,3613.31787109375,3593.719970703125,3603.783447265625,3613.201904296875,3607.2958984375,3582.5771484375,3602.92626953125,3613.541015625,3593.817626953125,3603.8916015625,3613.319091796875,25217.369140625,25217.177734375,-1857.0927734375,-1860.2174072265625,30.188751220703125,1,True,ON,0,
4.97,68694,3607.43310546875,3582.617431640625,3603.120361328125,3613.62939453125,3593.876708984375,3603.9248046875,3613.43798828125,3607.338623046875,3582.58837890625,3603.053466796875,3613.6025390625,3593.88232421875,3603.933349609375,3613.37158203125,25217.921875,25217.65625,-1855.9215087890625,-1859.6644287109375,30.188751220703125,1,True,ON,0,
5.02,68745,3607.3701171875,3582.53369140625,3603.0537109375,3613.5380859375,3593.970458984375,3603.791015625,3613.3251953125,3607.44970703125,3582.65478515625,3603.15283203125,3613.681884765625,3594.013916015625,3603.98095703125,3613.447021484375,25218.380859375,25218.169921875,-1860.4857177734375,-1860.0965576171875,30.188751220703125,1,True,ON,0,
5.07,68795,3607.563720703125,3582.774169921875,3603.23193359375,3613.78662109375,3594.1220703125,3604.08935546875,3613.529052734375,3607.52978515625,3582.728759765625,3603.224609375,3613.76171875,3594.0869140625,3604.059814453125,3613.485595703125,25218.87890625,25218.62890625,-1855.5416259765625,-1860.614990234375,30.188751220703125,1,True,ON,0,
5.12,68846,3607.769287109375,3582.94384765625,3603.454833984375,3613.973876953125,3594.24951171875,3604.23974609375,3613.662841796875,3607.60546875,3582.809326171875,3603.301025390625,3613.81494140625,3594.158447265625,3604.1884765625,3613.557861328125,25219.443359375,25219.189453125,-1861.0848388671875,-1860.8043212890625,30.188751220703125,1,True,ON,0,
5.17,68897,3607.756591796875,3582.949951171875,3603.35498046875,3614.049072265625,3594.37158203125,3604.319580078125,3613.7607421875,3607.6943359375,3582.866943359375,3603.3837890625,3613.89013671875,3594.1943359375,3604.2734375,3613.63037109375,25219.857421875,25219.740234375,-1864.880126953125,-1860.3543701171875,30.188751220703125,1,True,ON,0,
5.23,68949,3607.736328125,3582.890869140625,3603.5205078125,3613.826904296875,3594.23974609375,3604.309814453125,3613.822509765625,3607.775390625,3582.927001953125,3603.47705078125,3613.90576171875,3594.27978515625,3604.27392578125,3613.847412109375,25220.494140625,25220.3359375,-1862.13525390625,-1859.263427734375,30.188751220703125,1,True,ON,0,
5.28,69000,3607.92138671875,3583.106201171875,3603.727783203125,3614.10546875,3594.512451171875,3604.435302734375,3614.0390625,3607.801513671875,3583.02783203125,3603.546630859375,3613.969970703125,3594.358642578125,3604.3828125,3613.898681640625,25221.09765625,25220.853515625,-1858.089599609375,-1859.9688720703125,30.188751220703125,1,True,ON,0,
5.33,69052,3607.841796875,3583.1005859375,3603.665283203125,3614.15771484375,3594.481689453125,3604.497802734375,3613.9658203125,3607.866943359375,3583.10400390625,3603.616455078125,3614.089599609375,3594.481689453125,3604.492431640625,3613.950927734375,25221.6015625,25221.4609375,-1854.7994384765625,-1859.4432373046875,30.188751220703125,1,True,ON,0,
5.38,69102,3607.8671875,3583.213134765625,3603.42578125,3614.19384765625,3594.45654296875,3604.259033203125,3614.01806640625,3607.96337890625,3583.173095703125,3603.61767578125,3614.155517578125,3594.53662109375,3604.4423828125,3614.053955078125,25222.12890625,25221.896484375,-1857.222412109375,-1859.9112548828125,30.188751220703125,1,True,ON,0,
5.43,69154,3607.993896484375,3583.25341796875,3603.7041015625,3614.13330078125,3594.584716796875,3604.678466796875,3613.888427734375,3608.02734375,3583.24755859375,3603.76318359375,3614.236572265625,3594.592529296875,3604.604736328125,3614.10791015625,25222.71875,25222.5,-1854.701171875,-1860.1220703125,30.188751220703125,1,True,ON,0,
5.48,69204,3608.068359375,3583.3232421875,3603.71533203125,3614.281005859375,3594.649658203125,3604.861328125,3613.877197265625,3608.146484375,3583.349853515625,3603.801025390625,3614.403076171875,3594.706298828125,3604.725341796875,3614.100830078125,25223.24609375,25223.017578125,-1858.8272705078125,-1859.7154541015625,30.188751220703125,1,True,ON,0,
5.54,69257,3608.238525390625,3583.416748046875,3603.823974609375,3614.401123046875,3594.7841796875,3604.69140625,3614.258544921875,3608.218017578125,3583.41845703125,3603.872314453125,3614.450927734375,3594.794921875,3604.69677734375,3614.23779296875,25223.58203125,25223.455078125,-1864.54931640625,-1860.5301513671875,30.188751220703125,1,True,ON,0,
5.59,69308,3608.330322265625,3583.5712890625,3604.047607421875,3614.552001953125,3595.0263671875,3604.935791015625,3614.46875,3608.286865234375,3583.50048828125,3603.974609375,3614.47265625,3594.905517578125,3604.818603515625,3614.33984375,25224.298828125,25224.048828125,-1864.4598388671875,-1860.5263671875,30.188751220703125,1,True,ON,0,
