elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
2.89,1357013,3784.978515625,3778.226318359375,3787.084716796875,3787.16748046875,3778.3759765625,3786.67236328125,3794.039306640625,3784.977783203125,3778.258056640625,3787.036376953125,3787.201171875,3778.349853515625,3786.683837890625,3793.99072265625,26496.498046875,26496.53125,-9.515447616577148,-9.671133041381836,38.12078857421875,1,True,ON,0,
2.94,1357064,3784.969970703125,3778.27294921875,3787.00341796875,3787.190185546875,3778.294189453125,3787.008544921875,3793.85107421875,3784.981689453125,3778.232177734375,3787.0361328125,3787.20458984375,3778.293212890625,3786.8359375,3793.92041015625,26496.50390625,26496.51953125,-9.89095687866211,-9.765481948852539,38.12078857421875,1,True,ON,0,
2.99,1357114,3784.89111328125,3778.255126953125,3787.01416015625,3787.197509765625,3778.388427734375,3786.8681640625,3793.8798828125,3784.947021484375,3778.291015625,3786.98583984375,3787.2158203125,3778.33154296875,3786.853759765625,3793.882568359375,26496.53125,26496.49609375,-9.962482452392578,-9.5709867477417,38.12078857421875,1,True,ON,0,
3.04,1357166,3785.060302734375,3778.286865234375,3786.94287109375,3787.322998046875,3778.316650390625,3786.916748046875,3793.73974609375,3784.9619140625,3778.275390625,3786.99609375,3787.268798828125,3778.32958984375,3786.865234375,3793.8408203125,26496.5390625,26496.51953125,-9.01923942565918,-9.387984275817871,38.12078857421875,1,True,ON,0,
3.09,1357217,3785.000732421875,3778.241455078125,3786.868408203125,3787.347412109375,3778.260009765625,3786.94482421875,3793.849365234375,3784.9443359375,3778.281494140625,3786.943359375,3787.2646484375,3778.286376953125,3786.899658203125,3793.849365234375,26496.470703125,26496.470703125,-9.130998611450195,-9.530352592468262,38.12078857421875,1,True,ON,0,
3.14,1357268,3784.970947265625,3778.34814453125,3787.011962890625,3787.27392578125,3778.252685546875,3786.81298828125,3793.8984375,3784.935791015625,3778.299072265625,3786.973388671875,3787.2705078125,3778.254638671875,3786.869873046875,3793.868408203125,26496.4765625,26496.478515625,-9.162290573120117,-9.690624237060547,38.12078857421875,1,True,ON,0,
3.20,1357319,3784.943115234375,3778.233642578125,3786.95361328125,3787.305908203125,3778.23486328125,3786.703857421875,3794.07421875,3784.94970703125,3778.267578125,3786.965576171875,3787.309814453125,3778.237060546875,3786.80859375,3793.950927734375,26496.46875,26496.455078125,-9.153349876403809,-9.384615898132324,38.12078857421875,1,True,ON,0,
3.25,1357370,3784.9658203125,3778.313232421875,3787.029541015625,3787.30908203125,3778.336669921875,3786.724365234375,3794.02685546875,3784.94384765625,3778.290283203125,3787.006103515625,3787.275634765625,3778.30419921875,3786.748291015625,3793.988525390625,26496.556640625,26496.4921875,-9.305341720581055,-9.49726676940918,38.12078857421875,1,True,ON,0,
3.30,1357421,3784.910400390625,3778.333740234375,3787.04296875,3787.2568359375,3778.197509765625,3786.771728515625,3793.942138671875,3784.9306640625,3778.28271484375,3786.9755859375,3787.247314453125,3778.274169921875,3786.760009765625,3793.900146484375,26496.390625,26496.392578125,-9.233816146850586,-9.40147876739502,38.12078857421875,1,True,ON,0,
3.35,1357472,3784.990234375,3778.265869140625,3787.063720703125,3787.2900390625,3778.2431640625,3786.809814453125,3793.881591796875,3784.896484375,3778.294921875,3787.0341796875,3787.202392578125,3778.23974609375,3786.826416015625,3793.8994140625,26496.412109375,26496.375,-9.305341720581055,-9.265260696411133,38.12078857421875,1,True,ON,0,
3.40,1357523,3784.917724609375,3778.224365234375,3787.035888671875,3787.310302734375,3778.3154296875,3786.7890625,3793.7958984375,3784.897216796875,3778.277587890625,3787.0400390625,3787.245361328125,3778.257080078125,3786.826416015625,3793.85009765625,26496.37890625,26496.37890625,-9.068412780761719,-9.511728286743164,38.1466064453125,1,True,ON,0,
3.45,1357574,3784.945556640625,3778.24853515625,3787.0126953125,3787.276123046875,3778.24609375,3786.83544921875,3793.731201171875,3784.940673828125,3778.26611328125,3787.020751953125,3787.23828125,3778.257080078125,3786.87255859375,3793.7861328125,26496.3828125,26496.376953125,-9.564621925354004,-9.416411399841309,38.1466064453125,1,True,ON,0,
3.50,1357625,3784.9306640625,3778.355712890625,3787.072265625,3787.210205078125,3778.275146484375,3786.902587890625,3793.962158203125,3784.948486328125,3778.28955078125,3787.030029296875,3787.244384765625,3778.30126953125,3786.823486328125,3793.919921875,26496.55859375,26496.490234375,-9.470745086669922,-9.439440727233887,38.1466064453125,1,True,ON,0,
3.55,1357677,3784.99560546875,3778.342041015625,3787.034912109375,3787.304931640625,3778.260009765625,3786.590087890625,3794.02685546875,3784.95166015625,3778.29248046875,3787.00439453125,3787.258544921875,3778.24755859375,3786.6142578125,3794.057861328125,26496.42578125,26496.451171875,-9.586973190307617,-9.38209342956543,38.1466064453125,1,True,ON,0,
3.61,1357728,3784.8369140625,3778.28369140625,3786.97314453125,3787.368408203125,3778.371337890625,3786.392578125,3794.229736328125,3784.918701171875,3778.308837890625,3787.00634765625,3787.298095703125,3778.271240234375,3786.509765625,3794.17919921875,26496.494140625,26496.486328125,-9.698732376098633,-9.479592323303223,38.1466064453125,1,True,ON,0,
3.66,1357779,3784.93896484375,3778.2158203125,3787.03662109375,3787.306884765625,3778.181396484375,3786.982666015625,3793.710205078125,3784.94384765625,3778.29833984375,3786.9921875,3787.29345703125,3778.252197265625,3786.81640625,3793.8837890625,26496.470703125,26496.484375,-9.926719665527344,-9.626733779907227,38.1466064453125,1,True,ON,0,
3.71,1357830,3784.9658203125,3778.181884765625,3787.04833984375,3787.18896484375,3778.170166015625,3786.992431640625,3793.665283203125,3784.953857421875,3778.283447265625,3786.971435546875,3787.263427734375,3778.222412109375,3786.972412109375,3793.738037109375,26496.40625,26496.439453125,-9.998245239257812,-9.403766632080078,38.1466064453125,1,True,ON,0,
3.76,1357882,3784.859375,3778.330322265625,3787.054443359375,3787.305908203125,3778.294189453125,3786.8681640625,3793.7490234375,3784.918701171875,3778.30712890625,3787.00634765625,3787.264404296875,3778.2451171875,3786.874755859375,3793.774169921875,26496.3828125,26496.390625,-9.408159255981445,-9.441336631774902,38.1466064453125,1,True,ON,0,
3.81,1357933,3784.988037109375,3778.3408203125,3786.989990234375,3787.34619140625,3778.301513671875,3787.0,3793.716552734375,3784.953125,3778.301025390625,3787.00732421875,3787.3095703125,3778.247802734375,3786.90087890625,3793.7802734375,26496.498046875,26496.458984375,-9.676380157470703,-9.542319297790527,38.1466064453125,1,True,ON,0,
3.86,1357984,3784.934814453125,3778.368408203125,3786.98583984375,3787.227294921875,3778.295166015625,3786.876953125,3793.77392578125,3784.95166015625,3778.298828125,3787.00390625,3787.292236328125,3778.261474609375,3786.910888671875,3793.746826171875,26496.470703125,26496.4609375,-9.162290573120117,-9.338844299316406,38.1466064453125,1,True,ON,0,
3.91,1358035,3784.936767578125,3778.342041015625,3786.98583984375,3787.228515625,3778.205078125,3787.08642578125,3793.70703125,3784.9638671875,3778.294677734375,3786.993896484375,3787.273681640625,3778.246337890625,3786.939453125,3793.78466796875,26496.455078125,26496.474609375,-9.814961433410645,-9.59107494354248,38.12078857421875,1,True,ON,0,
3.96,1358087,3784.95263671875,3778.320556640625,3786.884521484375,3787.191162109375,3778.262451171875,3786.99658203125,3793.664306640625,3784.94140625,3778.29150390625,3786.978271484375,3787.275634765625,3778.22607421875,3786.98681640625,3793.714111328125,26496.447265625,26496.44140625,-8.916421890258789,-9.314523696899414,38.12078857421875,1,True,ON,0,
4.02,1358138,3784.94873046875,3778.365234375,3786.950439453125,3787.240966796875,3778.126708984375,3786.93408203125,3793.86669921875,3784.9501953125,3778.322265625,3786.97314453125,3787.318115234375,3778.194091796875,3786.916259765625,3793.799072265625,26496.466796875,26496.44140625,-9.40368938446045,-9.41582202911377,38.12078857421875,1,True,ON,0,
4.07,1358189,3785.0400390625,3778.292236328125,3786.989013671875,3787.437744140625,3778.046875,3786.9482421875,3793.793701171875,3784.9541015625,3778.330078125,3786.9501953125,3787.3857421875,3778.134033203125,3786.9521484375,3793.75,26496.45703125,26496.458984375,-10.145767211914062,-9.824054718017578,38.12078857421875,1,True,ON,0,
4.12,1358240,3784.8984375,3778.335693359375,3787.089111328125,3787.40869140625,3778.189208984375,3786.88525390625,3793.916259765625,3784.94091796875,3778.313720703125,3786.988037109375,3787.40283203125,3778.15185546875,3786.919677734375,3793.806640625,26496.509765625,26496.482421875,-9.908838272094727,-9.686052322387695,38.12078857421875,1,True,ON,0,
4.17,1358291,3784.924072265625,3778.235107421875,3787.00341796875,3787.347412109375,3778.23486328125,3786.5751953125,3794.081298828125,3784.9453125,3778.265869140625,3787.004150390625,3787.3525390625,3778.202392578125,3786.6650390625,3793.9833984375,26496.380859375,26496.42578125,-8.858306884765625,-9.374526023864746,38.12078857421875,1,True,ON,0,
4.22,1358342,3784.97509765625,3778.34619140625,3786.914794921875,3787.23046875,3778.248779296875,3786.427978515625,3794.249267578125,3784.903564453125,3778.323974609375,3786.977783203125,3787.341552734375,3778.238037109375,3786.50732421875,3794.173583984375,26496.466796875,26496.421875,-9.667440414428711,-9.601923942565918,38.12078857421875,1,True,ON,0,
4.27,1358393,3784.908203125,3778.343017578125,3787.028564453125,3787.272705078125,3778.390625,3786.589111328125,3794.10400390625,3784.916748046875,3778.30224609375,3786.98388671875,3787.304931640625,3778.236572265625,3786.54150390625,3794.11865234375,26496.404296875,26496.4140625,-9.600384712219238,-9.561677932739258,38.12078857421875,1,True,ON,0,
4.32,1358444,3784.97509765625,3778.268798828125,3787.00341796875,3787.337646484375,3778.2216796875,3786.4765625,3794.11376953125,3784.9404296875,3778.30126953125,3786.980224609375,3787.304443359375,3778.23583984375,3786.5078125,3794.151611328125,26496.404296875,26496.41015625,-9.761317253112793,-9.580181121826172,38.12078857421875,1,True,ON,0,
4.37,1358495,3784.912353515625,3778.281494140625,3787.0712890625,3787.287841796875,3778.20068359375,3786.86279296875,3793.832275390625,3784.932373046875,3778.313720703125,3787.020751953125,3787.303955078125,3778.216064453125,3786.6708984375,3794.06591796875,26496.51953125,26496.46875,-9.08182430267334,-9.246111869812012,38.12078857421875,1,True,ON,0,
4.42,1358546,3784.916748046875,3778.245361328125,3786.949462890625,3787.28125,3778.1845703125,3786.88232421875,3793.909912109375,3784.92236328125,3778.28369140625,3786.993408203125,3787.326416015625,3778.16162109375,3786.88525390625,3793.908935546875,26496.48828125,26496.46484375,-8.505149841308594,-9.2281494140625,38.1466064453125,1,True,ON,0,
4.48,1358598,3784.936767578125,3778.293212890625,3786.959716796875,3787.32421875,3778.2802734375,3786.800048828125,3793.793701171875,3784.901123046875,3778.28564453125,3786.99462890625,3787.30517578125,3778.23095703125,3786.898193359375,3793.819580078125,26496.4296875,26496.453125,-9.850724220275879,-9.516119003295898,38.1466064453125,1,True,ON,0,
4.53,1358650,3784.86669921875,3778.293212890625,3787.030517578125,3787.277099609375,3778.197509765625,3786.918701171875,3793.962890625,3784.906982421875,3778.2998046875,3787.01220703125,3787.265380859375,3778.205078125,3786.8740234375,3793.8681640625,26496.427734375,26496.44140625,-9.40368938446045,-9.480265617370605,38.1466064453125,1,True,ON,0,
4.58,1358702,3784.840087890625,3778.18603515625,3786.93359375,3787.373779296875,3778.087158203125,3787.03564453125,3793.909912109375,3784.874755859375,3778.25927734375,3786.9794921875,3787.325927734375,3778.15283203125,3786.9365234375,3793.89892578125,26496.42578125,26496.421875,-9.139938354492188,-9.36503791809082,38.1466064453125,1,True,ON,0,
4.63,1358753,3784.942138671875,3778.287841796875,3786.96826171875,3787.36767578125,3778.17822265625,3786.9599609375,3793.9736328125,3784.9072265625,3778.289306640625,3786.986328125,3787.337158203125,3778.173583984375,3786.92138671875,3793.8603515625,26496.4765625,26496.46484375,-9.256168365478516,-9.592798233032227,38.1466064453125,1,True,ON,0,
4.68,1358804,3784.881591796875,3778.366455078125,3786.936767578125,3787.40673828125,3778.137939453125,3786.716552734375,3793.93505859375,3784.880615234375,3778.3134765625,3786.988037109375,3787.352783203125,3778.171142578125,3786.88232421875,3793.892578125,26496.5,26496.4765625,-9.810491561889648,-9.714115142822266,38.1466064453125,1,True,ON,0,
4.73,1358855,3784.922119140625,3778.27099609375,3786.9970703125,3787.420654296875,3778.098876953125,3786.890869140625,3793.8720703125,3784.89306640625,3778.272705078125,3787.00244140625,3787.35498046875,3778.13525390625,3786.853271484375,3793.9150390625,26496.44921875,26496.4609375,-9.412630081176758,-9.568107604980469,38.1466064453125,1,True,ON,0,
4.78,1358907,3784.9580078125,3778.171142578125,3786.910888671875,3787.258056640625,3778.2177734375,3786.937255859375,3793.92333984375,3784.935302734375,3778.26953125,3786.953857421875,3787.314697265625,3778.240478515625,3786.86181640625,3793.9091796875,26496.50390625,26496.466796875,-9.922249794006348,-9.635347366333008,38.1466064453125,1,True,ON,0,
4.83,1358958,3784.955078125,3778.262451171875,3786.89404296875,3787.38037109375,3778.107421875,3786.89501953125,3793.89208984375,3784.93115234375,3778.244873046875,3786.980224609375,3787.342529296875,3778.14208984375,3786.882080078125,3793.909423828125,26496.43359375,26496.4609375,-9.175701141357422,-9.518917083740234,38.1466064453125,1,True,ON,0,
4.89,1359009,3784.95263671875,3778.210693359375,3786.915771484375,3787.330322265625,3778.216552734375,3786.8583984375,3793.737548828125,3784.913818359375,3778.247802734375,3787.0009765625,3787.30029296875,3778.154296875,3786.875732421875,3793.800537109375,26496.29296875,26496.318359375,-8.755489349365234,-9.37433910369873,38.1466064453125,1,True,ON,0,
4.94,1359061,3784.90185546875,3778.197998046875,3786.965087890625,3787.34521484375,3778.160400390625,3786.8701171875,3793.8564453125,3784.92333984375,3778.23095703125,3786.97900390625,3787.337646484375,3778.158447265625,3786.81005859375,3793.862548828125,26496.3359375,26496.30859375,-9.774728775024414,-9.457562446594238,38.1466064453125,1,True,ON,0,
4.99,1359112,3784.92529296875,3778.237060546875,3787.034912109375,3787.318603515625,3778.305908203125,3786.50048828125,3794.173095703125,3784.90869140625,3778.2626953125,3787.0224609375,3787.3076171875,3778.24755859375,3786.548828125,3794.09765625,26496.36328125,26496.365234375,-9.578033447265625,-9.505102157592773,38.1466064453125,1,True,ON,0,
5.04,1359163,3784.917724609375,3778.337646484375,3786.949462890625,3787.305908203125,3778.283447265625,3786.47900390625,3794.142822265625,3784.92578125,3778.29638671875,3786.95654296875,3787.3173828125,3778.247314453125,3786.52978515625,3794.1630859375,26496.4453125,26496.42578125,-9.341104507446289,-9.230876922607422,38.1466064453125,1,True,ON,0,
5.09,1359214,3784.92529296875,3778.2783203125,3786.915771484375,3787.365234375,3778.197509765625,3786.611083984375,3794.044677734375,3784.939453125,3778.290283203125,3786.929443359375,3787.324951171875,3778.156982421875,3786.5712890625,3794.107421875,26496.322265625,26496.375,-9.005828857421875,-9.472793579101562,38.1466064453125,1,True,ON,0,
5.14,1359265,3784.93896484375,3778.309326171875,3786.869140625,3787.38037109375,3778.1806640625,3786.515625,3794.34814453125,3784.927001953125,3778.307373046875,3786.94970703125,3787.345703125,3778.17333984375,3786.49560546875,3794.236083984375,26496.435546875,26496.396484375,-9.260638236999512,-9.502437591552734,38.1466064453125,1,True,ON,0,
5.19,1359316,3784.9326171875,3778.361083984375,3786.92431640625,3787.2197265625,3778.20166015625,3786.5546875,3794.105224609375,3784.9140625,3778.3115234375,3786.93603515625,3787.252197265625,3778.238525390625,3786.528076171875,3794.186279296875,26496.39453125,26496.3828125,-9.367926597595215,-9.333878517150879,38.1466064453125,1,True,ON,0,
5.24,1359367,3784.9228515625,3778.231689453125,3786.962890625,3787.32421875,3778.18359375,3786.85302734375,3793.95751953125,3784.942626953125,3778.25439453125,3786.9404296875,3787.27734375,3778.16357421875,3786.69287109375,3794.04931640625,26496.3203125,26496.32421875,-9.327693939208984,-9.44826602935791,38.1466064453125,1,True,ON,0,
5.29,1359418,3784.824951171875,3778.25927734375,3786.908447265625,3787.3154296875,3778.22412109375,3786.83349609375,3793.967041015625,3784.9033203125,3778.285400390625,3786.931396484375,3787.32470703125,3778.21240234375,3786.765869140625,3793.92578125,26496.349609375,26496.349609375,-10.373754501342773,-9.629377365112305,38.1466064453125,1,True,ON,0,
5.35,1359469,3784.89453125,3778.37451171875,3786.974609375,3787.28369140625,3778.23681640625,3786.822509765625,3793.943603515625,3784.92724609375,3778.30419921875,3786.992431640625,3787.3173828125,3778.219970703125,3786.7763671875,3793.913330078125,26496.453125,26496.38671875,-9.086294174194336,-9.35585880279541,38.1466064453125,1,True,ON,0,
5.40,1359520,3784.910400390625,3778.33251953125,3786.98681640625,3787.208251953125,3778.21044921875,3786.73291015625,3793.81591796875,3784.92578125,3778.294677734375,3786.962646484375,3787.28857421875,3778.18017578125,3786.8193359375,3793.86767578125,26496.318359375,26496.361328125,-9.29193115234375,-9.246033668518066,38.12078857421875,1,True,ON,0,
5.45,1359571,3784.80810546875,3778.25390625,3786.908447265625,3787.229248046875,3778.12353515625,3786.820556640625,3793.783447265625,3784.909912109375,3778.285888671875,3786.91943359375,3787.336669921875,3778.165283203125,3786.86279296875,3793.7919921875,26496.291015625,26496.29296875,-8.670552253723145,-9.244014739990234,38.12078857421875,1,True,ON,0,
5.50,1359623,3784.897705078125,3778.277099609375,3786.8828125,3787.28466796875,3778.1845703125,3786.79443359375,3793.8720703125,3784.915283203125,3778.275146484375,3786.932861328125,3787.304443359375,3778.166748046875,3786.852783203125,3793.8388671875,26496.291015625,26496.296875,-9.08182430267334,-9.266161918640137,38.12078857421875,1,True,ON,0,
5.55,1359674,3784.95703125,3778.250732421875,3786.955810546875,3787.305908203125,3778.1689453125,3786.99560546875,3793.87841796875,3784.937744140625,3778.28564453125,3786.97607421875,3787.314453125,3778.154296875,3786.906005859375,3793.783935546875,26496.34375,26496.330078125,-10.257526397705078,-9.55060863494873,38.12078857421875,1,True,ON,0,
5.60,1359725,3784.93994140625,3778.236083984375,3786.947265625,3787.3154296875,3778.2216796875,3786.92431640625,3793.73828125,3784.918212890625,3778.283447265625,3786.958251953125,3787.259765625,3778.17431640625,3786.841064453125,3793.81787109375,26496.25390625,26496.267578125,-9.046061515808105,-9.597587585449219,38.12078857421875,1,True,ON,0,
5.65,1359776,3784.908203125,3778.240234375,3786.9326171875,3787.377197265625,3778.22412109375,3786.89306640625,3793.89697265625,3784.914794921875,3778.2373046875,3786.962646484375,3787.30615234375,3778.17919921875,3786.853271484375,3793.85888671875,26496.30859375,26496.29296875,-9.233816146850586,-9.579695701599121,38.12078857421875,1,True,ON,0,
5.70,1359827,3784.87646484375,3778.35888671875,3786.971435546875,3787.420654296875,3778.1591796875,3786.925537109375,3793.86181640625,3784.874755859375,3778.273193359375,3786.967529296875,3787.3271484375,3778.168701171875,3786.8564453125,3793.93017578125,26496.369140625,26496.390625,-9.502037048339844,-9.608536720275879,38.12078857421875,1,True,ON,0,
5.75,1359878,3784.888916015625,3778.2783203125,3787.0126953125,3787.396240234375,3778.17431640625,3787.005126953125,3793.888916015625,3784.9130859375,3778.29345703125,3786.9423828125,3787.360595703125,3778.131591796875,3786.91259765625,3793.892822265625,26496.4453125,26496.400390625,-9.211463928222656,-9.43951416015625,38.12078857421875,1,True,ON,0,
5.80,1359928,3784.776123046875,3778.293212890625,3786.972412109375,3787.37158203125,3778.08935546875,3786.7802734375,3793.89599609375,3784.880615234375,3778.2861328125,3786.93994140625,3787.34375,3778.11083984375,3786.8466796875,3793.903076171875,26496.35546875,26496.373046875,-9.265108108520508,-9.264318466186523,38.12078857421875,1,True,ON,0,
5.86,1359980,3784.960205078125,3778.286865234375,3786.941162109375,3787.324951171875,3778.129638671875,3786.850830078125,3793.8291015625,3784.941162109375,3778.276123046875,3786.956298828125,3787.326904296875,3778.164794921875,3786.832275390625,3793.9140625,26496.4375,26496.421875,-9.421570777893066,-9.18569278717041,38.12078857421875,1,True,ON,0,
5.91,1360031,3784.917724609375,3778.2666015625,3786.935791015625,3787.3515625,3778.146728515625,3786.925537109375,3793.86181640625,3784.930419921875,3778.247802734375,3786.96533203125,3787.29638671875,3778.188232421875,3786.8857421875,3793.888671875,26496.419921875,26496.416015625,-9.958012580871582,-9.397008895874023,38.12078857421875,1,True,ON,0,
5.96,1360082,3784.94873046875,3778.209228515625,3786.954345703125,3787.2890625,3778.23486328125,3786.800048828125,3793.86669921875,3784.91943359375,3778.237548828125,3786.974609375,3787.3037109375,3778.20654296875,3786.863525390625,3793.83935546875,26496.345703125,26496.365234375,-9.998245239257812,-9.559477806091309,38.12078857421875,1,True,ON,0,
6.01,1360133,3784.936767578125,3778.261474609375,3786.996337890625,3787.385498046875,3778.28564453125,3786.72314453125,3793.87744140625,3784.919921875,3778.249267578125,3786.962890625,3787.353759765625,3778.1884765625,3786.86328125,3793.831787109375,26496.369140625,26496.34375,-9.278519630432129,-9.491121292114258,38.12078857421875,1,True,ON,0,
6.06,1360184,3784.91455078125,3778.265869140625,3787.08984375,3787.353759765625,3778.1689453125,3786.783935546875,3793.916259765625,3784.896728515625,3778.27294921875,3787.004150390625,3787.35888671875,3778.12060546875,3786.79541015625,3793.920654296875,26496.373046875,26496.3515625,-9.877546310424805,-9.538957595825195,38.12078857421875,1,True,ON,0,
6.11,1360235,3784.927490234375,3778.2783203125,3786.936767578125,3787.347412109375,3778.1591796875,3786.877685546875,3793.994384765625,3784.92431640625,3778.275146484375,3786.98974609375,3787.357421875,3778.129638671875,3786.8203125,3793.912841796875,26496.39453125,26496.380859375,-9.010298728942871,-9.373775482177734,38.12078857421875,1,True,ON,0,
6.16,1360286,3784.983642578125,3778.22314453125,3786.947265625,3787.383544921875,3778.142333984375,3786.846435546875,3793.83544921875,3784.95654296875,3778.3212890625,3786.98828125,3787.33642578125,3778.14111328125,3786.88623046875,3793.87744140625,26496.48828125,26496.47265625,-9.327693939208984,-9.185372352600098,38.12078857421875,1,True,ON,0,
6.21,1360338,3784.936767578125,3778.337646484375,3786.983642578125,3787.409912109375,3778.17529296875,3786.85205078125,3793.73828125,3784.91845703125,3778.309326171875,3786.9873046875,3787.34912109375,3778.16943359375,3786.916259765625,3793.795166015625,26496.4453125,26496.42578125,-8.862777709960938,-9.247849464416504,38.12078857421875,1,True,ON,0,
6.27,1360389,3784.888916015625,3778.286865234375,3786.8388671875,3787.270751953125,3778.09765625,3786.890869140625,3793.6953125,3784.906982421875,3778.28125,3786.958984375,3787.347412109375,3778.150146484375,3786.934814453125,3793.810302734375,26496.390625,26496.42578125,-9.917779922485352,-9.510783195495605,38.12078857421875,1,True,ON,0,
6.32,1360441,3784.953857421875,3778.299560546875,3786.978271484375,3787.347412109375,3778.076416015625,3786.929443359375,3793.69775390625,3784.9013671875,3778.2890625,3786.96435546875,3787.33935546875,3778.120361328125,3786.93896484375,3793.757080078125,26496.318359375,26496.33203125,-9.533329010009766,-9.49726390838623,38.12078857421875,1,True,ON,0,
6.37,1360492,3784.90087890625,3778.25830078125,3786.942138671875,3787.3017578125,3778.19140625,3787.007568359375,3793.68212890625,3784.892578125,3778.266357421875,3786.943115234375,3787.333984375,3778.12939453125,3786.978759765625,3793.738037109375,26496.29296875,26496.296875,-10.020597457885742,-9.705377578735352,38.12078857421875,1,True,ON,0,
6.42,1360543,3784.928466796875,3778.405517578125,3786.996337890625,3787.34423828125,3778.0478515625,3786.59130859375,3793.96533203125,3784.916748046875,3778.32763671875,3786.965087890625,3787.33984375,3778.111083984375,3786.68701171875,3793.955810546875,26496.2734375,26496.30859375,-10.405047416687012,-9.575254440307617,38.12078857421875,1,True,ON,0,
6.47,1360594,3784.886962890625,3778.3525390625,3786.984619140625,3787.401611328125,3778.05859375,3786.623779296875,3794.144287109375,3784.9169921875,3778.321044921875,3786.957275390625,3787.36962890625,3778.16259765625,3786.6484375,3794.067626953125,26496.453125,26496.40625,-9.8641357421875,-9.546426773071289,38.12078857421875,1,True,ON,0,
6.52,1360646,3784.859375,3778.261474609375,3786.982421875,3787.2900390625,3778.14453125,3786.765380859375,3794.152099609375,3784.896484375,3778.309326171875,3786.99560546875,3787.294189453125,3778.146240234375,3786.681884765625,3794.082763671875,26496.365234375,26496.400390625,-9.439452171325684,-9.534198760986328,38.12078857421875,1,True,ON,0,
